"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.flowable:flowable-spring-boot-starter-process","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-process"
"java","org.flowable:flowable-spring-boot-starter-process-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-process-rest"
"java","org.flowable:flowable-spring-boot-starter-rest","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-boot-starter-rest"
"java","org.flowable:flowable-spring-common","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-common"
"java","org.flowable:flowable-spring-configurator","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-configurator"
"java","org.flowable:flowable-spring-security","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-spring-security"
"java","org.flowable:flowable-task-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-task-service"
"java","org.flowable:flowable-task-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-task-service-api"
"java","org.flowable:flowable-variable-service","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-variable-service"
"java","org.flowable:flowable-variable-service-api","6.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.flowable/flowable-variable-service-api"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.2","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","2.3.2","CDDL-1.1,EDL-1.0,GPL-2.0-with-GCC-exception","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish:javax.json","1.1.4","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish/javax.json"
"java","org.hibernate.common:hibernate-commons-annotations","5.1.0.Final","LGPL-2.1-or-later","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.validator:hibernate-validator","6.0.18.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator"
"java","org.hibernate:hibernate-core","5.4.29.Final","LGPL-2.1,LGPL-2.1-or-later","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.javassist:javassist","3.24.0-GA","LGPL-2.1,MPL-1.1,Apache-2.0","Copyright (C) 1999-2022 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.logging:jboss-logging","3.1.2.GA","LGPL-2.1-only,Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging","3.4.1.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy:resteasy-client","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-jackson2-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxrs","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.resteasy:resteasy-spring","3.0.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-spring"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.3_spec"
"java","org.jboss.spec.javax.jms:jboss-jms-api_2.0_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.jms/jboss-jms-api_2.0_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.jboss:jandex","2.1.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss/jandex"
"java","org.jetbrains:annotations","24.0.1","Apache-2.0","Copyright 2000-2016 JetBrains s.r.o.","https://mvnrepository.com/artifact/org.jetbrains/annotations"
"java","org.jsoup:jsoup","1.16.1","MIT","Copyright (c) 2009-2023 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
"java","org.jvnet.staxex:stax-ex","1.8.1","CDDL-1.1,EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.liquibase:liquibase-core","3.8.8","Apache-2.0","","https://mvnrepository.com/artifact/org.liquibase/liquibase-core"
"java","org.mockito:mockito-all","1.9.0","MIT","","https://mvnrepository.com/artifact/org.mockito/mockito-all"
"java","org.mybatis:mybatis","3.5.3","Apache-2.0","Copyright 2010 Adam Gent","https://mvnrepository.com/artifact/org.mybatis/mybatis"
"java","org.netbeans.external:org-apache-commons-io","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/org-apache-commons-io"
"java","org.owasp:dependency-check-ant","8.3.1","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-ant"
"java","org.owasp:dependency-check-core","8.3.1","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-core"
"java","org.owasp:dependency-check-utils","8.3.1","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-utils"
"java","org.postgresql:postgresql","42.2.11","PostgreSQL,BSD-2-Clause","","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.semver4j:semver4j","4.3.0","MIT","Copyright (c) 2022-present Semver4j contributors","https://mvnrepository.com/artifact/org.semver4j/semver4j"
"java","org.slf4j:jcl-over-slf4j","1.7.28","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:jcl-over-slf4j","1.7.30","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:jul-to-slf4j","1.7.30","MIT","","https://mvnrepository.com/artifact/org.slf4j/jul-to-slf4j"
"java","org.slf4j:slf4j-api","1.7.30","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-api","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.sonatype.goodies:package-url-java","1.1.1","Apache-2.0","Copyright (c) 2018-present Sonatype, Inc. All rights reserved.","https://mvnrepository.com/artifact/org.sonatype.goodies/package-url-java"
"java","org.sonatype.ossindex:ossindex-service-api","1.8.2","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-api"
"java","org.sonatype.ossindex:ossindex-service-client","1.8.2","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-client"
"java","org.springframework.boot:spring-boot","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot"
"java","org.springframework.boot:spring-boot-autoconfigure","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-autoconfigure"
"java","org.springframework.boot:spring-boot-starter","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter"
"java","org.springframework.boot:spring-boot-starter-aop","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-aop"
"java","org.springframework.boot:spring-boot-starter-data-jpa","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-data-jpa"
"java","org.springframework.boot:spring-boot-starter-jdbc","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-jdbc"
"java","org.springframework.boot:spring-boot-starter-json","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-json"
"java","org.springframework.boot:spring-boot-starter-logging","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-logging"
"java","org.springframework.boot:spring-boot-starter-security","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-security"
"java","org.springframework.boot:spring-boot-starter-validation","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-validation"
"java","org.springframework.boot:spring-boot-starter-web","2.2.6.RELEASE","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-web"
"java","org.springframework.data:spring-data-commons","2.2.6.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-commons"
"java","org.springframework.data:spring-data-jpa","2.2.6.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-jpa"
"java","org.springframework.security:spring-security-config","5.2.2.RELEASE","Apache-2.0","Copyright 20022021 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-config"
"java","org.springframework.security:spring-security-core","5.2.2.RELEASE","Apache-2.0","Copyright 20022021 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-core"
"java","org.springframework.security:spring-security-web","5.2.2.RELEASE","Apache-2.0","Copyright 20022021 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-web"
"java","org.springframework:spring-aop","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-aspects","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aspects"
"java","org.springframework:spring-beans","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-context-support","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context-support"
"java","org.springframework:spring-core","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jcl","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jcl"
"java","org.springframework:spring-jdbc","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-jms","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jms"
"java","org.springframework:spring-orm","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-test","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-test"
"java","org.springframework:spring-tx","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","5.2.5.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.tukaani:xz","1.9","PUBDOM","","https://mvnrepository.com/artifact/org.tukaani/xz"
"java","org.whitesource:pecoff4j","0.0.2.1","CPL-1.0","","https://mvnrepository.com/artifact/org.whitesource/pecoff4j"
"java","org.yaml:snakeyaml","1.25","Apache-2.0","","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","org.yaml:snakeyaml","2.0","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","org.zenframework.z8.dependencies.servlet:servlet-api-2.5","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.servlet/servlet-api-2.5"
"java","servlet","2.4","CDDL-1.1","","https://mvnrepository.com/artifact/servlet"
"java","us.springett:cpe-parser","2.0.2","Apache-2.0","Copyright & License-------------------","https://mvnrepository.com/artifact/us.springett/cpe-parser"
"java","util-perf","1.0.0","Apache-2.0","",""
